# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:23:01.037232 | 50042 | 5C12E602BC07EE3E | 1.4319521225e-05
2025-12-08T12:23:01.037326 | 50039 | 65467A5B3D2CF8BE | -2.3052989234e-05
2025-12-08T12:23:01.037387 | 50041 | 2D54DC38AE7103BF | -3.7086610162e-05
2025-12-08T12:23:01.037671 | 50040 | A81891A3265FF9BE | -2.4196322759e-05
2025-12-08T12:23:01.037889 | 50048 | BC2DB09811FB20BF | -1.2955274391e-04
2025-12-08T12:23:01.038039 | 50047 | 629D7EFBA0183BBF | -4.1345529780e-04
2025-12-08T12:23:01.038568 | 50043 | FB2C55DBA50CFF3E | 2.9611020826e-05
2025-12-08T12:23:01.038740 | 50049 | 341929578F7213BF | -7.4186323936e-05
2025-12-08T12:23:01.136553 | 50038 | 3E9B7DDCD37EF33E | 1.8592281577e-05
2025-12-08T12:23:01.136937 | 50044 | D8B069E428DB373F | 3.6401508661e-04
2025-12-08T12:23:01.137562 | 50046 | 6F523503EA5513BF | -7.3759468070e-05
2025-12-08T12:23:01.137608 | 50049 | 67057629705122BF | -1.3975614705e-04
2025-12-08T12:23:01.137665 | 50042 | 568822AC47BEDEBE | -7.3297694049e-06
2025-12-08T12:23:01.137715 | 50039 | 1C7DD73D537BEE3E | 1.4534825762e-05
2025-12-08T12:23:01.137767 | 50040 | 370CD9867DEEECBE | -1.3795663303e-05
2025-12-08T12:23:01.137816 | 50045 | 5117DC485F70363F | 3.4239126477e-04
2025-12-08T12:23:01.138337 | 50048 | 32CD33D190003CBF | -4.2727981163e-04
2025-12-08T12:23:01.138651 | 50041 | 8835299B941102BF | -3.4463260267e-05
2025-12-08T12:23:01.138813 | 50047 | 20E72408771C1CBF | -1.0723568451e-04
2025-12-08T12:23:01.138893 | 50043 | 2B00FF97B24B033F | 3.6803615330e-05
2025-12-08T12:23:01.237803 | 50042 | 62D89131912DEFBE | -1.4866827359e-05
2025-12-08T12:23:01.239112 | 50044 | BA335D675C3D263F | 1.6967537857e-04
2025-12-08T12:23:01.239211 | 50046 | 86CE4BCDA59A26BF | -1.7245553922e-04
2025-12-08T12:23:01.239424 | 50048 | ABFFBCFAFD2735BF | -3.2281828566e-04
2025-12-08T12:23:01.239481 | 50041 | 9033CE24996CC13E | 2.0771279083e-06
2025-12-08T12:23:01.239524 | 50043 | DDA4EBB96013083F | 4.5920743323e-05
2025-12-08T12:23:01.239664 | 50047 | 24BD513497933CBF | -4.3604318154e-04
2025-12-08T12:23:01.241313 | 50045 | C5CFF7E8F322223F | 1.3837077539e-04
2025-12-08T12:23:01.241561 | 50039 | 6D543D823DABE7BE | -1.1286214494e-05
2025-12-08T12:23:01.241769 | 50040 | 600350A4A531F2BE | -1.7351087326e-05
2025-12-08T12:23:01.241918 | 50049 | 7320BB87372F37BF | -3.5376649587e-04
2025-12-08T12:23:01.242197 | 50038 | 480740E23FDCCF3E | 3.7980496632e-06
2025-12-08T12:23:01.337482 | 50038 | B2EFD62D871DFF3E | 2.9673904341e-05
2025-12-08T12:23:01.338983 | 50039 | 78BEDEF343A8F9BE | -2.4468695521e-05
2025-12-08T12:23:01.339531 | 50042 | 28BCDD3C5002EFBE | -1.4786261001e-05
2025-12-08T12:23:01.341928 | 50048 | B4061518A7F322BF | -1.4459051821e-04
2025-12-08T12:23:01.342674 | 50046 | 4E47DE5379B1193F | 9.8011999368e-05
2025-12-08T12:23:01.342841 | 50049 | 87EEF2D1632625BF | -1.6136139400e-04
2025-12-08T12:23:01.343254 | 50041 | 611F9FF5479D06BF | -4.3133505371e-05
2025-12-08T12:23:01.343427 | 50040 | 7B8CDB37409A03BF | -3.7388882431e-05
2025-12-08T12:23:01.343722 | 50045 | 8804551A36D0283F | 1.8931065021e-04
2025-12-08T12:23:01.343877 | 50043 | F3C737175F64FD3E | 2.8030467957e-05
2025-12-08T12:23:01.343972 | 50047 | 8C4A0FD5487139BF | -3.8822200901e-04
2025-12-08T12:23:01.344888 | 50044 | 46140B62A4B9223F | 1.4286166790e-04
2025-12-08T12:23:01.438442 | 50038 | 4260C983A152D23E | 4.3684904623e-06
2025-12-08T12:23:01.438520 | 50044 | A34A6CE5F2D2363F | 3.4826688845e-04
2025-12-08T12:23:01.438567 | 50045 | 6A2AF9AEDA79303F | 2.5140370324e-04
2025-12-08T12:23:01.438605 | 50046 | B8B9F3648A16ECBE | -1.3393425574e-05
2025-12-08T12:23:01.438640 | 50047 | 40A3997E860F32BF | -2.7558358725e-04
2025-12-08T12:23:01.439082 | 50039 | 0494C56DE469C1BE | -2.0758678671e-06
2025-12-08T12:23:01.440630 | 50041 | 79C28A88B948FFBE | -2.9834824576e-05
2025-12-08T12:23:01.440740 | 50040 | 4AC61C87142BFBBE | -2.5909692744e-05
2025-12-08T12:23:01.440811 | 50042 | 30C730F977E9AC3E | 8.6164435443e-07
2025-12-08T12:23:01.440856 | 50043 | 0FDC0DAA6DD7F93E | 2.4644391150e-05
2025-12-08T12:23:01.440982 | 50049 | 9627EA8B677133BF | -2.9667642586e-04
2025-12-08T12:23:01.441231 | 50048 | DC79DE9DDE4621BF | -1.3181178559e-04
2025-12-08T12:23:01.539527 | 50041 | FFD1E058912CEDBE | -1.3911291514e-05
2025-12-08T12:23:01.539831 | 50039 | 8992FA4D0CC200BF | -3.1963348872e-05
2025-12-08T12:23:01.540000 | 50040 | C0C6062ADA58D6BE | -5.3279588034e-06
2025-12-08T12:23:01.540069 | 50044 | 2274E79AD2E2293F | 1.9749470580e-04
2025-12-08T12:23:01.540174 | 50046 | 46B489A9E879253F | 1.6385045162e-04
2025-12-08T12:23:01.540242 | 50042 | 81B11B5A8C76EDBE | -1.4049090911e-05
2025-12-08T12:23:01.540683 | 50049 | 404E9506D44E083F | 4.6363683235e-05
2025-12-08T12:23:01.540807 | 50047 | A818A5D116BEF2BE | -1.7874274911e-05
2025-12-08T12:23:01.540854 | 50045 | 76C252F603C4203F | 1.2791202895e-04
2025-12-08T12:23:01.540881 | 50048 | 28107DBCE0F317BF | -9.1372100653e-05
2025-12-08T12:23:01.540924 | 50038 | FCA4C9BEE45D033F | 3.6939185382e-05
2025-12-08T12:23:01.541244 | 50043 | 9E5511052265E73E | 1.1155629325e-05
2025-12-08T12:23:01.639653 | 50038 | 0604852DC57C063F | 4.2891280545e-05
2025-12-08T12:23:01.640999 | 50040 | 58C2855463ADF9BE | -2.4487778576e-05
2025-12-08T12:23:01.641188 | 50045 | 70A6DFA751F3313F | 2.7390235471e-04
2025-12-08T12:23:01.641506 | 50043 | B0A9B37AFA11013F | 3.2558876535e-05
2025-12-08T12:23:01.641959 | 50039 | A21305C133E6F8BE | -2.3745753482e-05
2025-12-08T12:23:01.642086 | 50042 | BE8035744659F23E | 1.7498713772e-05
2025-12-08T12:23:01.642328 | 50046 | 09BA14E6030D29BF | -1.9112274735e-04
2025-12-08T12:23:01.642411 | 50049 | E21B5F6C3E492FBF | -2.3869406703e-04
2025-12-08T12:23:01.642572 | 50048 | B5DC1B9102EF3ABF | -4.1097462336e-04
2025-12-08T12:23:01.642428 | 50047 | 40B29CFBA27127BF | -1.7886271035e-04
2025-12-08T12:23:01.642377 | 50044 | 82ADCE330C69173F | 8.9303369306e-05
2025-12-08T12:23:01.643025 | 50041 | 576F2C274879E8BE | -1.1669996842e-05
2025-12-08T12:23:01.740056 | 50038 | 642258761731033F | 3.6605385315e-05
2025-12-08T12:23:01.740404 | 50039 | CED6FAA1E534FEBE | -2.8807286184e-05
2025-12-08T12:23:01.740779 | 50043 | 04151C07123BE33E | 9.1699332390e-06
2025-12-08T12:23:01.740877 | 50049 | 7BB8BAD9E34636BF | -3.3991873509e-04
2025-12-08T12:23:01.740950 | 50040 | E480C68F58DAF3BE | -1.8933214038e-05
2025-12-08T12:23:01.741097 | 50048 | 5F33EEE9395B33BF | -2.9535449897e-04
2025-12-08T12:23:01.741172 | 50047 | E85130236F19F1BE | -1.6307212899e-05
2025-12-08T12:23:01.741338 | 50042 | FA022DA37621F13E | 1.6337124360e-05
2025-12-08T12:23:01.741394 | 50044 | 0E8F7C3B5487393F | 3.8953596548e-04
2025-12-08T12:23:01.741571 | 50045 | D201980F80923E3F | 4.6649576652e-04
2025-12-08T12:23:01.741639 | 50041 | 2AF1FF47451104BF | -3.8275648876e-05
2025-12-08T12:23:01.742152 | 50046 | 5B118899C2C822BF | -1.4331222043e-04
2025-12-08T12:23:01.841924 | 50042 | C5ECE2ED9FEDE63E | 1.0933028019e-05
2025-12-08T12:23:01.842018 | 50043 | 33AB7BF1949D0A3F | 5.0765140427e-05
2025-12-08T12:23:01.842065 | 50041 | E9251D43D84506BF | -4.2482054040e-05
2025-12-08T12:23:01.842158 | 50045 | 575F2B2D36833A3F | 4.0454933803e-04
2025-12-08T12:23:01.844717 | 50040 | 9D41541A8E5AFDBE | -2.7993899171e-05
2025-12-08T12:23:01.844850 | 50049 | 4841AD19829A24BF | -1.5719259394e-04
2025-12-08T12:23:01.845164 | 50048 | B49EBFC393CB37BF | -3.6308629546e-04
2025-12-08T12:23:01.846951 | 50047 | B96E5E6F13D339BF | -3.9405083168e-04
2025-12-08T12:23:01.847782 | 50039 | EE86B4609C9BF8BE | -2.3467879186e-05
2025-12-08T12:23:01.849567 | 50046 | D32CB70E461C313F | 2.6108465564e-04
2025-12-08T12:23:01.849683 | 50044 | F02AF29F351D403F | 4.9176329039e-04
2025-12-08T12:23:01.849793 | 50038 | BF7837BB7BA4F73E | 2.2547257414e-05
2025-12-08T12:23:01.941775 | 50038 | 0CD497127D8BF93E | 2.4361493308e-05
2025-12-08T12:23:01.941883 | 50039 | 1095D32AC738B8BE | -1.4437311322e-06
2025-12-08T12:23:01.941997 | 50046 | 561709C331932E3F | 2.3326857037e-04
2025-12-08T12:23:01.942292 | 50041 | 628695579B79ECBE | -1.3577950755e-05
2025-12-08T12:23:01.942346 | 50040 | 28ABD32DDA1AD3BE | -4.5549611205e-06
2025-12-08T12:23:01.942386 | 50042 | 7158029E0379F1BE | -1.6663276143e-05
2025-12-08T12:23:01.942478 | 50048 | 9A9E7AD4EEDC33BF | -3.0308562098e-04
2025-12-08T12:23:01.942559 | 50044 | 2E23B7D224E8383F | 3.8004778864e-04
2025-12-08T12:23:01.942679 | 50047 | F2F997E3E29018BF | -9.3711708267e-05
2025-12-08T12:23:01.942772 | 50049 | A5432CD4D3D0113F | 6.7961625103e-05
2025-12-08T12:23:01.942913 | 50043 | CDB12EB1B486053F | 4.1057957922e-05
2025-12-08T12:23:01.943111 | 50045 | 291B238C58E6323F | 2.8838788797e-04
2025-12-08T12:23:02.042605 | 50039 | EDEE67268FEBDABE | -6.4182646384e-06
2025-12-08T12:23:02.042680 | 50038 | 620E3069A696053F | 4.1176751573e-05
2025-12-08T12:23:02.042740 | 50040 | 62DD66F72D85FFBE | -3.0060036318e-05
2025-12-08T12:23:02.043486 | 50042 | 249121C31ECDE23E | 8.9651349279e-06
2025-12-08T12:23:02.045843 | 50044 | 78B8784D9DE4103F | 6.4441777220e-05
2025-12-08T12:23:02.046027 | 50045 | 18C27A1B762C013F | 3.2756189680e-05
2025-12-08T12:23:02.046114 | 50047 | 3563883181662CBF | -2.1667792386e-04
2025-12-08T12:23:02.046172 | 50048 | 408D2927957A24BF | -1.5624113765e-04
2025-12-08T12:23:02.046406 | 50043 | B413376A910B063F | 4.2047858439e-05
2025-12-08T12:23:02.046673 | 50041 | 15EC41A0DCFD03BF | -3.8131041976e-05
2025-12-08T12:23:02.046800 | 50046 | AF092722318A1A3F | 1.0124134909e-04
2025-12-08T12:23:02.047274 | 50049 | 424245146C1133BF | -2.9095543529e-04
2025-12-08T12:23:02.143194 | 50038 | 55189FE70CC4F63E | 2.1711179649e-05
2025-12-08T12:23:02.143307 | 50042 | 3E50CA050417C1BE | -2.0372754491e-06
2025-12-08T12:23:02.143410 | 50041 | CADF8264240DE4BE | -9.5612223422e-06
2025-12-08T12:23:02.143931 | 50046 | 82662D0A6498043F | 3.9282372447e-05
2025-12-08T12:23:02.144370 | 50047 | 06E9B4BA61231DBF | -1.1115344994e-04
2025-12-08T12:23:02.144597 | 50044 | C0DF6288B38CE63E | 1.0752494074e-05
2025-12-08T12:23:02.144732 | 50049 | 38E25B08F30D15BF | -8.0316504036e-05
2025-12-08T12:23:02.144803 | 50045 | F492D4F22925053F | 4.0331213635e-05
2025-12-08T12:23:02.144861 | 50043 | 5485EDCB7FEED33E | 4.7520726970e-06
2025-12-08T12:23:02.144942 | 50039 | 5E0D13CD3C30F1BE | -1.6392162085e-05
2025-12-08T12:23:02.145375 | 50048 | 01B0969ADDD63DBF | -4.5531187296e-04
2025-12-08T12:23:02.145835 | 50040 | 4CA33C2533810ABF | -5.0553677879e-05
2025-12-08T12:23:02.243628 | 50039 | A07FCFFB04DFAD3E | 8.9023023231e-07
2025-12-08T12:23:02.243939 | 50048 | 16FA90B35D9330BF | -2.5292432435e-04
2025-12-08T12:23:02.245112 | 50044 | E8AAD6CF891B3A3F | 3.9836992786e-04
2025-12-08T12:23:02.245056 | 50047 | 80EFB10F671CF5BE | -2.0132968512e-05
2025-12-08T12:23:02.245284 | 50041 | 0110B66A7D3203BF | -3.6615803164e-05
2025-12-08T12:23:02.245381 | 50043 | 8E599A4BCA1A083F | 4.5975969852e-05
2025-12-08T12:23:02.245572 | 50049 | 88B5CD202E7E18BF | -9.3432965696e-05
2025-12-08T12:23:02.245761 | 50046 | 699852F3D83F303F | 2.4794623034e-04
2025-12-08T12:23:02.245957 | 50040 | 2690008C30F5E1BE | -8.5629329761e-06
2025-12-08T12:23:02.246191 | 50038 | 5C520FD85711F93E | 2.3906466143e-05
2025-12-08T12:23:02.246259 | 50045 | B4049F6C0803413F | 5.1916037886e-04
2025-12-08T12:23:02.246713 | 50042 | 8B7617567E53ED3E | 1.3983796353e-05
2025-12-08T12:23:02.344173 | 50040 | 393099D7A613F6BE | -2.1054043350e-05
2025-12-08T12:23:02.344773 | 50039 | C77E8498BA4102BF | -3.4821993781e-05
2025-12-08T12:23:02.344813 | 50041 | 69EFBC8A3C0EFDBE | -2.7709590241e-05
2025-12-08T12:23:02.344991 | 50038 | A0DBF19CDC7EE93E | 1.2157227415e-05
2025-12-08T12:23:02.345098 | 50046 | 1814DD5A15D611BF | -6.8039945032e-05
2025-12-08T12:23:02.345170 | 50049 | F84B1E9CFF8DF73E | 2.2463494822e-05
2025-12-08T12:23:02.345300 | 50042 | F0BCA52E4F539F3E | 4.6678523682e-07
2025-12-08T12:23:02.345468 | 50045 | ECCEC39C0A6C1B3F | 1.0460676930e-04
2025-12-08T12:23:02.345859 | 50044 | FA0238D9FDE81C3F | 1.1028336876e-04
2025-12-08T12:23:02.345973 | 50043 | D82591A0776BFF3E | 2.9964250676e-05
2025-12-08T12:23:02.346007 | 50047 | FDFF77E6799D38BF | -3.7559724885e-04
2025-12-08T12:23:02.346186 | 50048 | 75A30964BB8226BF | -1.7174279675e-04
2025-12-08T12:23:02.447490 | 50039 | 904F6845E27FA83E | 7.3014337937e-07
2025-12-08T12:23:02.448253 | 50043 | 66A76530029FF23E | 1.7758490708e-05
2025-12-08T12:23:02.448406 | 50047 | 32AC48C1EEA439BF | -3.9130047779e-04
2025-12-08T12:23:02.448569 | 50046 | 35A3D3115544333F | 2.9398991485e-04
2025-12-08T12:23:02.448619 | 50045 | 0B2F1BCA76C4383F | 3.7792110571e-04
2025-12-08T12:23:02.449794 | 50042 | 49AC0F2D64CAE4BE | -9.9137263607e-06
2025-12-08T12:23:02.449989 | 50048 | BCDBA99710861EBF | -1.1643863938e-04
2025-12-08T12:23:02.450033 | 50040 | 5E36D5EAAFC202BF | -3.5782807894e-05
2025-12-08T12:23:02.450068 | 50049 | 84D9D86615E311BF | -6.8233662852e-05
2025-12-08T12:23:02.450145 | 50041 | 62C1567F1409EFBE | -1.4798864849e-05
2025-12-08T12:23:02.450838 | 50038 | 7262FD37EC08D33E | 4.5382629422e-06
2025-12-08T12:23:02.451113 | 50044 | F2BF4CFBBE173E3F | 4.5917904508e-04
2025-12-08T12:23:02.547116 | 50044 | 88B8319635FF233F | 1.5256432662e-04
2025-12-08T12:23:02.547227 | 50039 | B8A18439821203BF | -3.6377524511e-05
2025-12-08T12:23:02.547263 | 50040 | 5A8965432D8303BF | -3.7216967416e-05
2025-12-08T12:23:02.547154 | 50038 | BE2B5D436A46D33E | 4.5955321662e-06
2025-12-08T12:23:02.547386 | 50046 | 51D063D1B0972ABF | -2.0288499281e-04
2025-12-08T12:23:02.547456 | 50045 | 64730D3CAD5E333F | 2.9556016312e-04
2025-12-08T12:23:02.547473 | 50048 | 1B7551CF02C030BF | -2.5558537101e-04
2025-12-08T12:23:02.547602 | 50049 | 3356C930DB122ABF | -1.9892621676e-04
2025-12-08T12:23:02.547901 | 50042 | 69BA20E3D3E6E0BE | -8.0593445980e-06
2025-12-08T12:23:02.548221 | 50043 | 04138422DD820A3F | 5.0566075801e-05
2025-12-08T12:23:02.548328 | 50047 | 88684389DABEF0BE | -1.5969774339e-05
2025-12-08T12:23:02.548753 | 50041 | 64E4229D1055FFBE | -2.9880795247e-05
2025-12-08T12:23:02.646850 | 50038 | A8924D8D4035DABE | -6.2484779918e-06
2025-12-08T12:23:02.646917 | 50039 | 52FED4AE9414F1BE | -1.6289132806e-05
2025-12-08T12:23:02.647011 | 50044 | E896E1BD2DCE333F | 3.0220619909e-04
2025-12-08T12:23:02.647123 | 50046 | C829505406F101BF | -3.4220700890e-05
2025-12-08T12:23:02.647204 | 50047 | D0B84A0CFA0007BF | -4.3876295910e-05
2025-12-08T12:23:02.647430 | 50048 | DA7095BC662519BF | -9.5924754665e-05
2025-12-08T12:23:02.647478 | 50045 | 3AD26A55F31A3B3F | 4.1359368098e-04
2025-12-08T12:23:02.647706 | 50041 | 8C214C90C16EF2BE | -1.7578736350e-05
2025-12-08T12:23:02.647807 | 50043 | 2E85B1F4EFF4003F | 3.2342503425e-05
2025-12-08T12:23:02.647846 | 50049 | 8811A991B75520BF | -1.2462488015e-04
2025-12-08T12:23:02.648353 | 50040 | 0F3F75E353E8FCBE | -2.7568368947e-05
2025-12-08T12:23:02.648764 | 50042 | A4EEBD504447003F | 3.1048557587e-05
2025-12-08T12:23:02.747153 | 50039 | F03185D30694D43E | 4.9062321568e-06
2025-12-08T12:23:02.747323 | 50046 | D2C23F360B01333F | 2.8997920731e-04
2025-12-08T12:23:02.747713 | 50044 | EADF3DF00B873A3F | 4.0477792231e-04
2025-12-08T12:23:02.747784 | 50040 | AC13C2B4512FFBBE | -2.5925484167e-05
2025-12-08T12:23:02.747834 | 50048 | 1290F4D2CD4036BF | -3.3955597879e-04
2025-12-08T12:23:02.747896 | 50045 | 80A6B1A972CF383F | 3.7857579600e-04
2025-12-08T12:23:02.747977 | 50049 | 288F20817568EABE | -1.2592336166e-05
2025-12-08T12:23:02.748014 | 50043 | 0A92151241C9073F | 4.5368479060e-05
2025-12-08T12:23:02.748042 | 50041 | 502CF1BABBDABC3E | 1.7198578737e-06
2025-12-08T12:23:02.748259 | 50042 | B04CB5950E48F63E | 2.1249268099e-05
2025-12-08T12:23:02.748660 | 50047 | 35C0F319AFEF3CBF | -4.4153237282e-04
2025-12-08T12:23:02.748712 | 50038 | 402EEBF5AF6A9ABE | -3.9364021191e-07
2025-12-08T12:23:02.847306 | 50040 | 90C4290693ECDCBE | -6.8960472129e-06
2025-12-08T12:23:02.849808 | 50048 | 7F7DCF462D2A35BF | -3.2294850717e-04
2025-12-08T12:23:02.850106 | 50042 | E8942DF69E2FE93E | 1.2009629875e-05
2025-12-08T12:23:02.850140 | 50039 | FA7450E0F7FC01BF | -3.4309687216e-05
2025-12-08T12:23:02.850189 | 50045 | 95BDDEA88B6E3F3F | 4.7961148891e-04
2025-12-08T12:23:02.850270 | 50046 | 381417872AB82E3F | 2.3437041413e-04
2025-12-08T12:23:02.850314 | 50041 | 01789939F04EFABE | -2.5089600604e-05
2025-12-08T12:23:02.850419 | 50043 | 7303185C5763053F | 4.0794471271e-05
2025-12-08T12:23:02.850474 | 50038 | 707E6324C034F63E | 2.1177346093e-05
2025-12-08T12:23:02.850518 | 50044 | 9B58447E7B78253F | 1.6380794035e-04
2025-12-08T12:23:02.850587 | 50049 | 14554B7B2C6D2BBF | -2.0924728383e-04
2025-12-08T12:23:02.850551 | 50047 | 662758FA20E625BF | -1.6707565844e-04
2025-12-08T12:23:02.947740 | 50040 | A67C636B1BFD04BF | -4.0032767559e-05
2025-12-08T12:23:02.947960 | 50044 | 9B6D2BB4E5013C3F | 4.2735918048e-04
2025-12-08T12:23:02.948280 | 50047 | 2CD77394E78317BF | -8.9703568950e-05
2025-12-08T12:23:02.948327 | 50049 | 1CFC53354B480FBF | -5.9666438270e-05
2025-12-08T12:23:02.948369 | 50042 | EC8EF06AF5FD003F | 3.2409717612e-05
2025-12-08T12:23:02.948608 | 50046 | 48F44BF9A106193F | 9.5466266725e-05
2025-12-08T12:23:02.948648 | 50041 | B84E2BE09F49CABE | -3.1337256144e-06
2025-12-08T12:23:02.948685 | 50045 | 1409B1EDE18B243F | 1.5675671497e-04
2025-12-08T12:23:02.948769 | 50038 | AE144F29B813E63E | 1.0527147689e-05
2025-12-08T12:23:02.948849 | 50039 | A0B546E53B48D2BE | -4.3588075482e-06
2025-12-08T12:23:02.948869 | 50048 | BC1A5166AAC235BF | -3.3203754566e-04
2025-12-08T12:23:02.949087 | 50043 | 6D925A831EC7063F | 4.3445223509e-05
2025-12-08T12:23:03.050948 | 50040 | A7FCE8D2D9A500BF | -3.1753263432e-05
2025-12-08T12:23:03.051598 | 50039 | FB147C147341FBBE | -2.5993025047e-05
2025-12-08T12:23:03.051056 | 50049 | 04C5D93DC32D073F | 4.4209976960e-05
2025-12-08T12:23:03.052404 | 50041 | B681729C3868EBBE | -1.3068730267e-05
2025-12-08T12:23:03.052439 | 50044 | 22B0DBA108C0223F | 1.4305215239e-04
2025-12-08T12:23:03.052469 | 50042 | 461EB14963D7DABE | -6.3994786173e-06
2025-12-08T12:23:03.052513 | 50047 | 67AB2E7A176725BF | -1.6328965748e-04
2025-12-08T12:23:03.052548 | 50045 | 846C7C9B6E10353F | 3.2141399741e-04
2025-12-08T12:23:03.052623 | 50048 | 411BE11E6DF640BF | -5.1765754848e-04
2025-12-08T12:23:03.053097 | 50038 | 9476BB2296F4FD3E | 2.8567710770e-05
2025-12-08T12:23:03.053172 | 50046 | EC56DEF06E8926BF | -1.7194251307e-04
2025-12-08T12:23:03.053641 | 50043 | A82FBEA9B442FF3E | 2.9812401962e-05
2025-12-08T12:23:03.151672 | 50041 | 808A50E76165843E | 1.5196222916e-07
2025-12-08T12:23:03.151858 | 50044 | 9084405F7E71EE3E | 1.4516513126e-05
2025-12-08T12:23:03.152097 | 50049 | B28D0B69806A003F | 3.1311076901e-05
2025-12-08T12:23:03.152143 | 50038 | A2D7CB04CF28F73E | 2.2086533408e-05
2025-12-08T12:23:03.152247 | 50040 | 745009EF3762F4BE | -1.9439378720e-05
2025-12-08T12:23:03.152323 | 50039 | 708D81DCB890CE3E | 3.6436701727e-06
2025-12-08T12:23:03.152275 | 50043 | 0EDFFD357E44093F | 4.8194028522e-05
2025-12-08T12:23:03.152357 | 50048 | 8FEB1BB2E38D36BF | -3.4415062883e-04
2025-12-08T12:23:03.152404 | 50045 | 051C652148B2223F | 1.4264231204e-04
2025-12-08T12:23:03.152539 | 50046 | E3FD05103C8A09BF | -4.8713643994e-05
2025-12-08T12:23:03.152576 | 50047 | E4FEC535849439BF | -3.9032199654e-04
2025-12-08T12:23:03.152809 | 50042 | E61D7B5F3529E4BE | -9.6134999547e-06
2025-12-08T12:23:03.251923 | 50041 | 00DFB99B6FDAC8BE | -2.9627401242e-06
2025-12-08T12:23:03.251984 | 50043 | 68698788F0B6F33E | 1.8801315066e-05
2025-12-08T12:23:03.252034 | 50047 | F69148CCB4AC1BBF | -1.0557034972e-04
2025-12-08T12:23:03.252078 | 50048 | DC022E2066D138BF | -3.7869208625e-04
2025-12-08T12:23:03.252122 | 50044 | 2093DE147B0FE43E | 9.5655783772e-06
2025-12-08T12:23:03.252168 | 50042 | 0075E1C8DA0F6DBE | -5.4132066927e-08
2025-12-08T12:23:03.252362 | 50040 | B9226EA0B38F0BBF | -5.2569073936e-05
2025-12-08T12:23:03.252412 | 50049 | 28AD50C1C97421BF | -1.3318026382e-04
2025-12-08T12:23:03.252501 | 50039 | 5C34565409FC00BF | -3.2395395958e-05
2025-12-08T12:23:03.252555 | 50045 | C4C1B292C855113F | 6.6128127105e-05
2025-12-08T12:23:03.252602 | 50038 | 825881706EBBFE3E | 2.9308465884e-05
2025-12-08T12:23:03.252661 | 50046 | 4CE77BCD11821E3F | 1.1637910518e-04
2025-12-08T12:23:03.351798 | 50038 | 0F46383DB83AEF3E | 1.4891325839e-05
2025-12-08T12:23:03.352038 | 50039 | 0A565A01BA9703BF | -3.7370075160e-05
2025-12-08T12:23:03.352887 | 50041 | 08826B2161C903BF | -3.7740017594e-05
2025-12-08T12:23:03.353161 | 50040 | 44C0AB7F446BF3BE | -1.8519414861e-05
2025-12-08T12:23:03.353494 | 50042 | 3151A1099F1FEBBE | -1.2933502422e-05
2025-12-08T12:23:03.353885 | 50045 | E6319E5D05F4313F | 2.7394419669e-04
2025-12-08T12:23:03.354082 | 50046 | AF259C87820F173F | 8.7969152357e-05
2025-12-08T12:23:03.354314 | 50044 | 59D92C78928A2F3F | 2.4064100224e-04
2025-12-08T12:23:03.354378 | 50047 | 7E08D8ED961D38BF | -3.6797461311e-04
2025-12-08T12:23:03.354433 | 50043 | FC7386A826C3083F | 4.7230355509e-05
2025-12-08T12:23:03.354492 | 50048 | 2E53B705067F2BBF | -2.0977924838e-04
2025-12-08T12:23:03.354680 | 50049 | 5B736DDADB0F1DBF | -1.1086253526e-04
2025-12-08T12:23:03.452377 | 50039 | B41474D44784C4BE | -2.4457837388e-06
2025-12-08T12:23:03.452440 | 50041 | 006DC06FBA2DCF3E | 3.7167818601e-06
2025-12-08T12:23:03.452537 | 50038 | 0E82DCDDF9F3003F | 3.2335341287e-05
2025-12-08T12:23:03.452653 | 50044 | DC8BEBC257973F3F | 4.8204319584e-04
2025-12-08T12:23:03.452749 | 50049 | 1410EAFCF261023F | 3.5062053589e-05
2025-12-08T12:23:03.452712 | 50048 | 1CDD585C616A35BF | -3.2677533122e-04
2025-12-08T12:23:03.452935 | 50040 | E43FA6FBF6A3E0BE | -7.9348027285e-06
2025-12-08T12:23:03.452791 | 50042 | 88210EC98324FF3E | 2.9699931989e-05
2025-12-08T12:23:03.452984 | 50047 | 4E73CDA60B2534BF | -3.0738386595e-04
2025-12-08T12:23:03.452960 | 50046 | EA66119EDC3C0DBF | -5.5766566000e-05
2025-12-08T12:23:03.453006 | 50043 | 2C5A12F99752D73E | 5.5605486448e-06
2025-12-08T12:23:03.453186 | 50045 | 5906CA5804ED393F | 3.9559703945e-04
2025-12-08T12:23:03.553399 | 50038 | 18758CC88AF1DB3E | 6.6622552673e-06
2025-12-08T12:23:03.555151 | 50044 | 611EDFFCE79D323F | 2.8407014622e-04
2025-12-08T12:23:03.555210 | 50040 | 8CABE961B50E09BF | -4.7793302873e-05
2025-12-08T12:23:03.555180 | 50039 | EADCE11157A203BF | -3.7449152146e-05
2025-12-08T12:23:03.555314 | 50041 | 8B3268F2E31005BF | -4.0180164707e-05
2025-12-08T12:23:03.556834 | 50043 | AAD5CEB6F2E6E43E | 9.9669175258e-06
2025-12-08T12:23:03.557005 | 50046 | 06F18F7CEBED03BF | -3.8012265186e-05
