# Raw TCP Data Log for REACTION_WHEEL
# Started: 2025-12-08T12:22:02.744601
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:59.729536 | 50056 | B5ED257556C84F3F | 9.6992703975e-04
2025-12-08T12:22:59.829423 | 50054 | AD6AE7FBF4B25740 | 9.4796202637e+01
2025-12-08T12:22:59.829603 | 50053 | 3FD624E593A55940 | 1.0258715180e+02
2025-12-08T12:22:59.829681 | 50056 | D7577ED1280D43BF | -5.8140271266e-04
2025-12-08T12:22:59.830168 | 50055 | 285CE5E496F353BF | -1.2177442146e-03
2025-12-08T12:22:59.929355 | 50055 | C6AFBF056CA051BF | -1.0758452327e-03
2025-12-08T12:22:59.929661 | 50056 | E1DFF988D45C49BF | -7.7400567711e-04
2025-12-08T12:22:59.929725 | 50054 | D42D546B4A285940 | 1.0062954219e+02
2025-12-08T12:22:59.929888 | 50053 | F7328FBA9A855940 | 1.0208756889e+02
2025-12-08T12:23:00.030660 | 50056 | 36425FFEDCFD2FBF | -2.4407694508e-04
2025-12-08T12:23:00.031222 | 50053 | 39A237535F7E5A40 | 1.0597456818e+02
2025-12-08T12:23:00.031694 | 50055 | 72B4CA41EAF754BF | -1.2798106829e-03
2025-12-08T12:23:00.031833 | 50054 | 0D43D678F0C65940 | 1.0310842725e+02
2025-12-08T12:23:00.130493 | 50054 | F4B370CAB33A5840 | 9.6917223558e+01
2025-12-08T12:23:00.130753 | 50053 | 2B0BF63F3DB95940 | 1.0289436339e+02
2025-12-08T12:23:00.130893 | 50055 | D44DA03EAEE035BF | -3.3382658023e-04
2025-12-08T12:23:00.131248 | 50056 | FBE5B23A3CEA323F | 2.8861971323e-04
2025-12-08T12:23:00.232497 | 50054 | B42A5408BCA25940 | 1.0254272660e+02
2025-12-08T12:23:00.234870 | 50055 | CAA47CE956E143BF | -6.0669654610e-04
2025-12-08T12:23:00.236140 | 50053 | 327A1412DF145A40 | 1.0432611515e+02
2025-12-08T12:23:00.236625 | 50056 | 28E30F72F68E453F | 6.5791161990e-04
2025-12-08T12:23:00.332651 | 50055 | E3D23A4841DF3DBF | -4.5581191828e-04
2025-12-08T12:23:00.332879 | 50053 | 9A9F2FF5885C5940 | 1.0144585924e+02
2025-12-08T12:23:00.333450 | 50056 | FEDC573EFB913EBF | -4.6646484256e-04
2025-12-08T12:23:00.333501 | 50054 | 47089FB4CE425840 | 9.7043866306e+01
2025-12-08T12:23:00.433724 | 50054 | 0DE57685A58E5940 | 1.0222885262e+02
2025-12-08T12:23:00.433947 | 50053 | 9550FCAF00DE5940 | 1.0346879196e+02
2025-12-08T12:23:00.434510 | 50055 | 833E1996EB2852BF | -1.1083889625e-03
2025-12-08T12:23:00.434569 | 50056 | B6130148DFDC353F | 3.3359957888e-04
2025-12-08T12:23:00.533331 | 50053 | 8D2B9C959B855A40 | 1.0608762112e+02
2025-12-08T12:23:00.533427 | 50054 | DD2E9B3527255840 | 9.6580518152e+01
2025-12-08T12:23:00.534168 | 50055 | 3408E76CA05E2ABF | -2.0118435209e-04
2025-12-08T12:23:00.534234 | 50056 | 4ED67F8B71E7403F | 5.1587146936e-04
2025-12-08T12:23:00.634356 | 50053 | 449122EAB9035940 | 1.0005822233e+02
2025-12-08T12:23:00.634592 | 50054 | 8A4245F2414E5840 | 9.7222775047e+01
2025-12-08T12:23:00.635129 | 50055 | 8E68AE6342B149BF | -7.8407041234e-04
2025-12-08T12:23:00.635199 | 50056 | D40AC9BD577130BF | -2.5089637873e-04
2025-12-08T12:23:00.738190 | 50056 | A84BB60AF60A4E3F | 9.1683400881e-04
2025-12-08T12:23:00.739400 | 50055 | 78D27AAEB4031D3F | 1.1068144124e-04
2025-12-08T12:23:00.739591 | 50054 | DF844A75F0855940 | 1.0209280140e+02
2025-12-08T12:23:00.740026 | 50053 | D4258EDC0C315940 | 1.0076641001e+02
2025-12-08T12:23:00.836776 | 50055 | FE2A52F56ECF3ABF | -4.0909251158e-04
2025-12-08T12:23:00.836921 | 50056 | B82ABFDF15112CBF | -2.1413223283e-04
2025-12-08T12:23:00.837128 | 50053 | 09E55DB1863D5940 | 1.0096134600e+02
2025-12-08T12:23:00.837484 | 50054 | AACC61F7873E5940 | 1.0097704873e+02
2025-12-08T12:23:00.936589 | 50055 | F4DD0F64EFEF4DBF | -9.1361226089e-04
2025-12-08T12:23:00.937636 | 50054 | 763BF86485675840 | 9.7617516749e+01
2025-12-08T12:23:00.937792 | 50056 | B9630715C7B4523F | 1.1417335664e-03
2025-12-08T12:23:00.937928 | 50053 | CC54198AEB9D5940 | 1.0246750119e+02
2025-12-08T12:23:01.037128 | 50054 | EC2F624035DD5840 | 9.9456375214e+01
2025-12-08T12:23:01.037445 | 50056 | 397BD301BF684C3F | 8.6697889824e-04
2025-12-08T12:23:01.037744 | 50053 | C956D6F9CC725A40 | 1.0579376074e+02
2025-12-08T12:23:01.038111 | 50055 | 74AB5503EFDA47BF | -7.2800322111e-04
2025-12-08T12:23:01.137425 | 50054 | 0911C1576C335840 | 9.6803487719e+01
2025-12-08T12:23:01.138008 | 50053 | EA6EEFBF87725940 | 1.0178953551e+02
2025-12-08T12:23:01.138075 | 50056 | 3C3775BE84A14E3F | 9.3478185310e-04
2025-12-08T12:23:01.138483 | 50055 | 3B8D854696FC45BF | -6.7097985906e-04
2025-12-08T12:23:01.239024 | 50053 | 30EC4D9154CB5840 | 9.9177036596e+01
2025-12-08T12:23:01.241424 | 50056 | D2711B21CC4B44BF | -6.1938731434e-04
2025-12-08T12:23:01.241732 | 50054 | F8B479A96C965940 | 1.0235038220e+02
2025-12-08T12:23:01.241847 | 50055 | C041BCFB785C50BF | -9.9860968379e-04
2025-12-08T12:23:01.343545 | 50053 | 504A9090E1CD5A40 | 1.0721689238e+02
2025-12-08T12:23:01.343644 | 50055 | C0C9839A0925E8BE | -1.1513079543e-05
2025-12-08T12:23:01.344362 | 50056 | FF849AC0B165513F | 1.0618434775e-03
2025-12-08T12:23:01.344449 | 50054 | 5F0BE364003B5940 | 1.0092189905e+02
2025-12-08T12:23:01.438741 | 50053 | 6CD328E7EE995A40 | 1.0640520648e+02
2025-12-08T12:23:01.438888 | 50056 | D57BC6E357E33EBF | -4.7131438967e-04
2025-12-08T12:23:01.440897 | 50055 | 2CEC734A488B59BF | -1.5590864148e-03
2025-12-08T12:23:01.441083 | 50054 | 0A52E6CE9DE85840 | 9.9634631848e+01
2025-12-08T12:23:01.539936 | 50053 | AC2A8CAB90615A40 | 1.0552445496e+02
2025-12-08T12:23:01.540298 | 50055 | 92D42081B6BD373F | 3.6225991892e-04
2025-12-08T12:23:01.540357 | 50054 | 861A6A89D1F75740 | 9.5872164110e+01
2025-12-08T12:23:01.541175 | 50056 | 6B7FBB1CF21641BF | -5.2153417479e-04
2025-12-08T12:23:01.641112 | 50056 | A95917E20659563F | 1.3639991015e-03
2025-12-08T12:23:01.641347 | 50055 | 94CBB517CCA456BF | -1.3820641605e-03
2025-12-08T12:23:01.641411 | 50054 | 4EA4000773DC5740 | 9.5444520712e+01
2025-12-08T12:23:01.642702 | 50053 | 5BFFA12818035A40 | 1.0404834953e+02
2025-12-08T12:23:01.741025 | 50056 | 3AC8F3DE24744A3F | 8.0730247819e-04
2025-12-08T12:23:01.741270 | 50054 | FD258EA7CE635940 | 1.0155948819e+02
2025-12-08T12:23:01.741447 | 50055 | EA5ABC35079341BF | -5.3632595106e-04
2025-12-08T12:23:01.741995 | 50053 | BE17E42098C65A40 | 1.0710303519e+02
2025-12-08T12:23:01.844666 | 50056 | 19614AD56BB9473F | 7.2400822917e-04
2025-12-08T12:23:01.845212 | 50053 | 57D338CBCC9D5A40 | 1.0646562462e+02
2025-12-08T12:23:01.845258 | 50055 | 0A390F403B1A22BF | -1.3811085958e-04
2025-12-08T12:23:01.846655 | 50054 | 07DBF307A3A85940 | 1.0263495063e+02
2025-12-08T12:23:01.942044 | 50054 | CC08A33BAF745740 | 9.3823195371e+01
2025-12-08T12:23:01.942147 | 50056 | B61CF5D4A3BD343F | 3.1647920419e-04
2025-12-08T12:23:01.942200 | 50053 | 45747874CA6A5A40 | 1.0566860687e+02
2025-12-08T12:23:01.943006 | 50055 | E0AB51B6CC8051BF | -1.0683058875e-03
2025-12-08T12:23:02.046231 | 50053 | 3596DE17816B5A40 | 1.0567975423e+02
2025-12-08T12:23:02.046373 | 50056 | 10D138C9FE0E203F | 1.2251720601e-04
2025-12-08T12:23:02.046501 | 50054 | EE2E1F1B43E55740 | 9.5582220822e+01
2025-12-08T12:23:02.046728 | 50055 | CFE452FB41D552BF | -1.1494774201e-03
2025-12-08T12:23:02.144165 | 50053 | FA3D200AC39C5840 | 9.8449404270e+01
2025-12-08T12:23:02.144304 | 50054 | 5A3A0F1BF0B05840 | 9.8764654889e+01
2025-12-08T12:23:02.144661 | 50056 | FC4E841BF1984F3F | 9.6427700831e-04
2025-12-08T12:23:02.145421 | 50055 | 39331258F9CF4BBF | -8.4876704217e-04
2025-12-08T12:23:02.244878 | 50056 | 34105F292FE3453F | 6.6795161069e-04
2025-12-08T12:23:02.245815 | 50053 | 2C006AA8D1FD5840 | 9.9965921501e+01
2025-12-08T12:23:02.245879 | 50054 | E4AFBF327A545840 | 9.7319958389e+01
2025-12-08T12:23:02.246124 | 50055 | 98FD7BA490B24FBF | -9.6733152984e-04
2025-12-08T12:23:02.345345 | 50053 | B65650D511C05940 | 1.0300108846e+02
2025-12-08T12:23:02.345764 | 50054 | C3A8A438FEB35740 | 9.4812391434e+01
2025-12-08T12:23:02.346285 | 50055 | D8E34B8C2774383F | 3.7313428429e-04
2025-12-08T12:23:02.346499 | 50056 | 9EA6CC1087BC31BF | -2.7063653470e-04
2025-12-08T12:23:02.448357 | 50056 | 93062369FD49483F | 7.4124215669e-04
2025-12-08T12:23:02.448514 | 50055 | 599BA8E5A74E47BF | -7.1128080464e-04
2025-12-08T12:23:02.449951 | 50053 | 477A6C5C19BC5840 | 9.8939047914e+01
2025-12-08T12:23:02.450107 | 50054 | 1503672284B25940 | 1.0278931484e+02
2025-12-08T12:23:02.547771 | 50055 | 34ECDB0E5F3D18BF | -9.2467238314e-05
2025-12-08T12:23:02.547840 | 50054 | 611EFA93C2475740 | 9.3121251101e+01
2025-12-08T12:23:02.548571 | 50056 | B09D3611ECF9483F | 7.6221491547e-04
2025-12-08T12:23:02.549083 | 50053 | 5DAD08B5DC4B5940 | 1.0118534590e+02
2025-12-08T12:23:02.648494 | 50055 | 289A7BB00E6324BF | -1.5554003061e-04
2025-12-08T12:23:02.648608 | 50056 | E4D715B475F02CBF | -2.2078930673e-04
2025-12-08T12:23:02.649056 | 50054 | 193672EAE8955740 | 9.4342341053e+01
2025-12-08T12:23:02.649085 | 50053 | 8CC1361C35E35A40 | 1.0755011659e+02
2025-12-08T12:23:02.748184 | 50053 | 31069FDF20A05940 | 1.0250200644e+02
2025-12-08T12:23:02.748328 | 50054 | 245A07B6BCBA5740 | 9.4917768008e+01
2025-12-08T12:23:02.748469 | 50056 | 6CE9A182F35B583F | 1.4867666273e-03
2025-12-08T12:23:02.748857 | 50055 | B1F8A5DE2F7A52BF | -1.1277644613e-03
2025-12-08T12:23:02.849575 | 50053 | 37FF41B17A1D5940 | 1.0046061355e+02
2025-12-08T12:23:02.849656 | 50055 | 78BA231DF45E48BF | -7.4374122258e-04
2025-12-08T12:23:02.850203 | 50054 | 51FD302ED5F25740 | 9.5794261501e+01
2025-12-08T12:23:02.850344 | 50056 | C0857818148C283F | 1.8728013332e-04
2025-12-08T12:23:02.948886 | 50056 | 6FC06A5B9A5E503F | 9.9911760269e-04
2025-12-08T12:23:02.948980 | 50054 | 988DC97F465F5840 | 9.7488677928e+01
2025-12-08T12:23:02.949008 | 50055 | C558C88D0C44353F | 3.2449060908e-04
2025-12-08T12:23:02.949047 | 50053 | AEB0C664FD325940 | 1.0079671592e+02
2025-12-08T12:23:03.051827 | 50055 | CACEA0D1F0874FBF | -9.6225031598e-04
2025-12-08T12:23:03.052350 | 50056 | 00DC7830083CFEBE | -2.8833866081e-05
2025-12-08T12:23:03.052911 | 50053 | E4BD26D644A25840 | 9.8535451448e+01
2025-12-08T12:23:03.052960 | 50054 | 6BA5C059688B5940 | 1.0217824405e+02
2025-12-08T12:23:03.151801 | 50053 | 56013688451D5A40 | 1.0445736890e+02
2025-12-08T12:23:03.152196 | 50056 | 20DF18C61502573F | 1.4043057094e-03
2025-12-08T12:23:03.152675 | 50054 | 3B0B35C75DB15840 | 9.8771348764e+01
2025-12-08T12:23:03.152954 | 50055 | 4F69EC0A16D751BF | -1.0888781796e-03
2025-12-08T12:23:03.252309 | 50053 | 918C3E9293425A40 | 1.0504025704e+02
2025-12-08T12:23:03.252684 | 50056 | F2CD72CA3BD8523F | 1.1501869101e-03
2025-12-08T12:23:03.252834 | 50055 | FE811954CCD24EBF | -9.4065644243e-04
2025-12-08T12:23:03.252937 | 50054 | A664AC7047185940 | 1.0037936036e+02
2025-12-08T12:23:03.353012 | 50053 | C60194F585355A40 | 1.0483630123e+02
2025-12-08T12:23:03.353315 | 50055 | 362607A595583ABF | -4.0200856622e-04
2025-12-08T12:23:03.353987 | 50054 | BBF813A32A135940 | 1.0029947736e+02
2025-12-08T12:23:03.354567 | 50056 | 5DB12E998E9D363F | 3.4508448987e-04
2025-12-08T12:23:03.452820 | 50055 | D6B839891A8C2D3F | 2.2542785574e-04
2025-12-08T12:23:03.453585 | 50054 | 9158F3F2B2AF5740 | 9.4745297182e+01
2025-12-08T12:23:03.453627 | 50056 | 3AE319F008524D3F | 8.9478908940e-04
2025-12-08T12:23:03.453665 | 50053 | EF48C08A2ED15840 | 9.9268465698e+01
2025-12-08T12:23:03.557212 | 50055 | 2CC6B7A11606313F | 2.5976231129e-04
2025-12-08T12:23:03.557256 | 50054 | 20B89E3F045E5740 | 9.3469009309e+01
2025-12-08T12:23:03.557302 | 50053 | EEB45C67C7E15840 | 9.9527795640e+01
2025-12-08T12:23:03.557378 | 50056 | 729E6C599696563F | 1.3786762481e-03
2025-12-08T12:23:03.655470 | 50053 | DE1BFC098D455940 | 1.0108673334e+02
2025-12-08T12:23:03.655524 | 50056 | C88EC4FCC815353F | 3.2173306387e-04
2025-12-08T12:23:03.655735 | 50054 | 0EF1B5D5859B5840 | 9.8430043628e+01
2025-12-08T12:23:03.657218 | 50055 | 32A7DC1E7C74423F | 5.6320248198e-04
2025-12-08T12:23:03.754698 | 50056 | 0D14785C20A7523F | 1.1384788539e-03
2025-12-08T12:23:03.755241 | 50055 | C60633D6668141BF | -5.3422471355e-04
2025-12-08T12:23:03.755473 | 50054 | 95AB1DBB64D05740 | 9.5256148128e+01
2025-12-08T12:23:03.755948 | 50053 | F421E009AD435940 | 1.0105743644e+02
2025-12-08T12:23:03.856159 | 50054 | 15BD1996C50A5940 | 1.0016830971e+02
2025-12-08T12:23:03.856278 | 50053 | 7A7D7C9BD9C85940 | 1.0313828170e+02
2025-12-08T12:23:03.857265 | 50055 | 09C2DB9FE66D3C3F | 4.3379669647e-04
2025-12-08T12:23:03.858126 | 50056 | B69974F05000583F | 1.4649191306e-03
2025-12-08T12:23:03.956365 | 50056 | 999EF07EC4304B3F | 8.2978815579e-04
2025-12-08T12:23:03.956966 | 50055 | 005CE1B75C4BA1BE | -5.1541279312e-07
2025-12-08T12:23:03.957048 | 50054 | E4FCD844CE775840 | 9.7871964657e+01
2025-12-08T12:23:03.957234 | 50053 | 5C783961A17F5A40 | 1.0599422484e+02
2025-12-08T12:23:04.059481 | 50056 | 5885ADFB807B16BF | -8.5763690476e-05
2025-12-08T12:23:04.059536 | 50053 | 3A31CE1BE5BE5940 | 1.0298273368e+02
2025-12-08T12:23:04.060484 | 50055 | 60F97E7A7DF352BF | -1.1566853882e-03
2025-12-08T12:23:04.060676 | 50054 | 55DF41EE49225840 | 9.6535762371e+01
2025-12-08T12:23:04.158533 | 50053 | A2FB5E012E655A40 | 1.0558093294e+02
2025-12-08T12:23:04.158590 | 50056 | 35CA681ABC49533F | 1.1772477097e-03
2025-12-08T12:23:04.158823 | 50054 | 1CF326A42F7D5840 | 9.7956032789e+01
2025-12-08T12:23:04.159393 | 50055 | 481403215E4BF0BE | -1.5539555591e-05
2025-12-08T12:23:04.260054 | 50053 | F3A33EB912625A40 | 1.0553239280e+02
2025-12-08T12:23:04.260353 | 50055 | 609426D0245652BF | -1.1191710952e-03
2025-12-08T12:23:04.260449 | 50054 | A350AA4B76B25840 | 9.8788470188e+01
2025-12-08T12:23:04.262425 | 50056 | 0C3710DA115E20BF | -1.2487380903e-04
2025-12-08T12:23:04.358880 | 50053 | 213BF6840D085A40 | 1.0412582516e+02
2025-12-08T12:23:04.359109 | 50055 | B4962E40CF8F50BF | -1.0108493741e-03
2025-12-08T12:23:04.359395 | 50056 | 7C8283B168E122BF | -1.4404681202e-04
2025-12-08T12:23:04.360089 | 50054 | 71A6B6B824835840 | 9.8049116305e+01
2025-12-08T12:23:04.460333 | 50055 | 9AF13476395B203F | 1.2478901326e-04
2025-12-08T12:23:04.460409 | 50056 | 106FFC4E8E5303BF | -3.6862163937e-05
2025-12-08T12:23:04.460972 | 50053 | 51A73A4D88505840 | 9.7258319194e+01
2025-12-08T12:23:04.461025 | 50054 | B247F829C1D25740 | 9.5293039792e+01
2025-12-08T12:23:04.561046 | 50056 | AA53DF9D7E2E4E3F | 9.2106993156e-04
2025-12-08T12:23:04.561117 | 50054 | 6AF746F0E9525740 | 9.3295528478e+01
2025-12-08T12:23:04.561285 | 50053 | 3FCD967FA7185940 | 1.0038522329e+02
2025-12-08T12:23:04.562415 | 50055 | 10D591C471DAEDBE | -1.4235162000e-05
2025-12-08T12:23:04.664070 | 50056 | 5CF52C70B9492BBF | -2.0819080972e-04
2025-12-08T12:23:04.664437 | 50055 | 3C726F72D7EF00BF | -3.2304537221e-05
2025-12-08T12:23:04.665789 | 50053 | 48718379DA755A40 | 1.0584145964e+02
2025-12-08T12:23:04.667807 | 50054 | 1229506F42F95740 | 9.5894679859e+01
2025-12-08T12:23:04.760659 | 50054 | 855C1B103A6A5740 | 9.3659793879e+01
2025-12-08T12:23:04.761007 | 50053 | 3D9F75BA16365A40 | 1.0484513723e+02
2025-12-08T12:23:04.761257 | 50056 | 44C8676CB3295C3F | 1.7189266379e-03
2025-12-08T12:23:04.761873 | 50055 | FF798B626E8A433F | 5.9633626833e-04
2025-12-08T12:23:04.862813 | 50056 | 3835581E3616503F | 9.8185811055e-04
2025-12-08T12:23:04.863149 | 50055 | 9E6953B7CBFD0F3F | 6.1018733428e-05
2025-12-08T12:23:04.863254 | 50053 | D9E4D9AB25E65840 | 9.9596049273e+01
2025-12-08T12:23:04.865115 | 50054 | 2D98D94388145940 | 1.0032081696e+02
2025-12-08T12:23:04.961325 | 50053 | B282C02EBCEC5940 | 1.0369898576e+02
2025-12-08T12:23:04.961780 | 50056 | 456F102E11123F3F | 4.7409934456e-04
2025-12-08T12:23:04.962277 | 50055 | 419ED2C400CA423F | 5.7339704076e-04
2025-12-08T12:23:04.962672 | 50054 | EAFA5F46E4335840 | 9.6810807794e+01
2025-12-08T12:23:05.062744 | 50056 | 0EE2F13DA53F4A3F | 8.0104416328e-04
2025-12-08T12:23:05.063067 | 50054 | 50169890ABBF5840 | 9.8994846486e+01
2025-12-08T12:23:05.063371 | 50055 | 922242C49DC32F3F | 2.4234104979e-04
2025-12-08T12:23:05.063490 | 50053 | 098B483D64355A40 | 1.0483424313e+02
2025-12-08T12:23:05.161932 | 50053 | 57869376ECD05940 | 1.0326443257e+02
2025-12-08T12:23:05.162087 | 50054 | EC0A533CA5CC5740 | 9.5197585183e+01
2025-12-08T12:23:05.162137 | 50056 | D68524B659F0523F | 1.1559368218e-03
2025-12-08T12:23:05.162493 | 50055 | D527B780A223433F | 5.8408198077e-04
2025-12-08T12:23:05.264601 | 50054 | 1486C35042005840 | 9.6004047576e+01
2025-12-08T12:23:05.264946 | 50053 | 244FA0D6E5025A40 | 1.0404527822e+02
2025-12-08T12:23:05.265385 | 50055 | 5A8BC06408EE393F | 3.9565758630e-04
2025-12-08T12:23:05.265686 | 50056 | 733001F9FE29593F | 1.5358915298e-03
2025-12-08T12:23:05.364660 | 50053 | D623347BDDEC5940 | 1.0370101814e+02
2025-12-08T12:23:05.364878 | 50056 | BAB5860D4CCF403F | 5.1299298780e-04
2025-12-08T12:23:05.365231 | 50055 | 7A01C4BDE9392CBF | -2.1534899032e-04
2025-12-08T12:23:05.365645 | 50054 | A92B24BE6BA25740 | 9.4537826095e+01
2025-12-08T12:23:05.463814 | 50056 | E58057295CC44F3F | 9.6945285867e-04
2025-12-08T12:23:05.464116 | 50053 | 776EA19A20FC5840 | 9.9939489992e+01
2025-12-08T12:23:05.465422 | 50055 | 4E93A50936D04FBF | -9.7086561736e-04
2025-12-08T12:23:05.465880 | 50054 | 64EE47B50AE45840 | 9.9563153572e+01
2025-12-08T12:23:05.565280 | 50054 | 6136789D08345940 | 1.0081302582e+02
2025-12-08T12:23:05.565848 | 50053 | 54F0B177F85A5940 | 1.0142141526e+02
2025-12-08T12:23:05.566102 | 50055 | A9DB66FEA5C9433F | 6.0387234844e-04
2025-12-08T12:23:05.566279 | 50056 | EB8C481C1868473F | 7.1431329031e-04
2025-12-08T12:23:05.667126 | 50056 | 506EAD8EF40F00BF | -3.0636454389e-05
2025-12-08T12:23:05.667334 | 50055 | BFC1DA64097244BF | -6.2394579591e-04
2025-12-08T12:23:05.667380 | 50053 | 43E31806E8535A40 | 1.0531103661e+02
2025-12-08T12:23:05.673125 | 50054 | C363F00859A05840 | 9.8505434260e+01
2025-12-08T12:23:05.766138 | 50053 | 96D4DE3BA4D55940 | 1.0333814904e+02
2025-12-08T12:23:05.766429 | 50055 | 74048E42C61B41BF | -5.2210980094e-04
2025-12-08T12:23:05.766510 | 50056 | BF7D553AE1CE4A3F | 8.1811902480e-04
2025-12-08T12:23:05.766673 | 50054 | 9EA2BECB045E5940 | 1.0146904272e+02
2025-12-08T12:23:05.866277 | 50056 | D41316A5F7E3423F | 5.7649223361e-04
2025-12-08T12:23:05.866511 | 50053 | C123D220CE5A5840 | 9.7418831067e+01
2025-12-08T12:23:05.867080 | 50054 | 0BCB812CF8375740 | 9.2874522330e+01
2025-12-08T12:23:05.868114 | 50055 | EC57B75B511F513F | 1.0450644030e-03
2025-12-08T12:23:05.966970 | 50054 | 0DC9C8745E1F5740 | 9.2490140148e+01
2025-12-08T12:23:05.967182 | 50055 | E290D776CC7D483F | 7.4741824727e-04
2025-12-08T12:23:05.967334 | 50056 | 9CA396CB1AD05A3F | 1.6365300820e-03
2025-12-08T12:23:05.967406 | 50053 | 4252BCA2B6335940 | 1.0080802220e+02
2025-12-08T12:23:06.067307 | 50054 | 7EEFF06B43785840 | 9.7879115091e+01
2025-12-08T12:23:06.067600 | 50055 | D281045C6C893BBF | -4.2017837042e-04
2025-12-08T12:23:06.067825 | 50056 | 0CC1903F0785533F | 1.1913843903e-03
2025-12-08T12:23:06.069177 | 50053 | 5EF4DE0D6EA35940 | 1.0255359217e+02
2025-12-08T12:23:06.168527 | 50054 | 2480D78354F25740 | 9.5786408387e+01
2025-12-08T12:23:06.168736 | 50053 | BB887675AAA75940 | 1.0261977898e+02
2025-12-08T12:23:06.170715 | 50055 | CCC6C6BF9C13443F | 6.1268953100e-04
2025-12-08T12:23:06.171008 | 50056 | E79666AEA9915B3F | 1.6826779407e-03
2025-12-08T12:23:06.268073 | 50055 | F59FB188619E32BF | -2.8409844589e-04
2025-12-08T12:23:06.269387 | 50053 | 9DCA61DF6B6A5A40 | 1.0566283402e+02
2025-12-08T12:23:06.269461 | 50054 | 0C556EAA764E5740 | 9.3225992782e+01
2025-12-08T12:23:06.273376 | 50056 | F8CD25BB842010BF | -6.1519719372e-05
2025-12-08T12:23:06.368612 | 50056 | 0018CE2992E3203F | 1.2885245533e-04
2025-12-08T12:23:06.369027 | 50055 | 2C1777B6771040BF | -4.9024434423e-04
2025-12-08T12:23:06.369050 | 50053 | 01592147A4915940 | 1.0227565172e+02
2025-12-08T12:23:06.369397 | 50054 | C49DD2CCBC1B5840 | 9.6433398443e+01
2025-12-08T12:23:06.468970 | 50054 | 4D3DFFB602C35740 | 9.5047040700e+01
2025-12-08T12:23:06.469023 | 50053 | CAAF7BF775765840 | 9.7850950118e+01
2025-12-08T12:23:06.469380 | 50055 | 7C3323F4A04A433F | 5.8873042169e-04
2025-12-08T12:23:06.469920 | 50056 | 18D94FAA218C513F | 1.0710076106e-03
2025-12-08T12:23:06.568996 | 50054 | CEB7F7E1404A5740 | 9.3160210125e+01
2025-12-08T12:23:06.569631 | 50053 | E021E04C4F785840 | 9.7879840106e+01
2025-12-08T12:23:06.569701 | 50055 | C632B2EC89B64E3F | 9.3728766059e-04
2025-12-08T12:23:06.570170 | 50056 | 65CDD3D00962513F | 1.0609718186e-03
2025-12-08T12:23:06.669379 | 50053 | C06E54463E285840 | 9.6628800948e+01
2025-12-08T12:23:06.669442 | 50056 | 97EC84A62367513F | 1.0621879720e-03
2025-12-08T12:23:06.669713 | 50054 | 7857CA2AD3435740 | 9.3059763620e+01
2025-12-08T12:23:06.669802 | 50055 | 02D60BE37B4943BF | -5.8859395185e-04
2025-12-08T12:23:06.770049 | 50053 | C4FF6C5C15FC5840 | 9.9938803774e+01
2025-12-08T12:23:06.770505 | 50056 | C4CA8187E0F9463F | 7.0117438646e-04
2025-12-08T12:23:06.770936 | 50054 | CF945DDFA86A5740 | 9.3666557161e+01
2025-12-08T12:23:06.771009 | 50055 | EEF541ECD1FE493F | 7.9331636563e-04
2025-12-08T12:23:06.871919 | 50053 | EE32C107F8695940 | 1.0165576357e+02
2025-12-08T12:23:06.871940 | 50056 | 8A9203724641573F | 1.4193714088e-03
2025-12-08T12:23:06.872322 | 50055 | C0D404C234D4F63E | 2.1771364232e-05
2025-12-08T12:23:06.874890 | 50054 | 75565E35EEC05840 | 9.9014539091e+01
2025-12-08T12:23:06.970305 | 50054 | 266BB7C673F05840 | 9.9757066421e+01
2025-12-08T12:23:06.970442 | 50055 | 109BFB3ACDB849BF | -7.8496953026e-04
2025-12-08T12:23:06.971189 | 50056 | 50A35B8311F8163F | 8.7619847217e-05
2025-12-08T12:23:06.971897 | 50053 | 62A4F2CBF60A5940 | 1.0017131327e+02
2025-12-08T12:23:07.071134 | 50055 | 947F66B7C844523F | 1.1150322076e-03
2025-12-08T12:23:07.071487 | 50053 | EC7B4600E5115840 | 9.6279602116e+01
2025-12-08T12:23:07.072096 | 50056 | 762494C588F3553F | 1.3398013746e-03
2025-12-08T12:23:07.072126 | 50054 | 8C5BF2D26C025840 | 9.6037892090e+01
2025-12-08T12:23:07.171396 | 50056 | 324AF95423D2593F | 1.5759797133e-03
2025-12-08T12:23:07.171728 | 50054 | FA4347CB41735740 | 9.3800890750e+01
2025-12-08T12:23:07.172029 | 50055 | F14D5D63463A43BF | -5.8678090020e-04
2025-12-08T12:23:07.172776 | 50053 | F2D8E4999AB55940 | 1.0283756111e+02
2025-12-08T12:23:07.272882 | 50055 | 3D873AD27F61213F | 1.3260541265e-04
2025-12-08T12:23:07.273078 | 50056 | 2E663E67BA19403F | 4.9134828304e-04
2025-12-08T12:23:07.273551 | 50053 | 9E7D80D6F5745840 | 9.7827504755e+01
2025-12-08T12:23:07.273682 | 50054 | C2C277A42DAF5840 | 9.8737160794e+01
2025-12-08T12:23:07.373237 | 50053 | 748B38AF3D4F5840 | 9.7238139920e+01
2025-12-08T12:23:07.373524 | 50056 | 7E643098ED384B3F | 8.3076096815e-04
2025-12-08T12:23:07.374183 | 50055 | CE2F9C5D52B14C3F | 8.7563058625e-04
